Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
31.08.2009 07:57:50,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
31.08.2009 08:09:29,Mobile Daten,ausgehend,,,,,52.53,13.38361111
31.08.2009 08:09:58,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 08:15:27,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 08:20:35,SMS,ausgehend,,,,,52.53,13.38361111
31.08.2009 08:39:58,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 09:09:58,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 09:12:50,Telefonie,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 09:39:58,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 10:09:58,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 10:28:21,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 10:39:58,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 10:52:53,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 10:52:57,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 10:55:38,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 10:57:03,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 10:58:05,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 10:58:56,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 11:01:08,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 11:01:48,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 11:13:16,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 11:14:39,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 11:14:44,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 11:14:49,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 11:20:57,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 11:25:38,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 11:28:31,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 11:28:34,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 11:28:39,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 11:31:28,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 11:31:29,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 11:55:38,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 12:25:38,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 12:30:59,Telefonie,eingehend,,,,,52.53027778,13.37472222
31.08.2009 12:31:44,SMS,eingehend,,,,,52.53027778,13.37472222
31.08.2009 12:32:40,SMS,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 12:55:38,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
31.08.2009 12:55:59,SMS,eingehend,,,,,52.52611111,13.36888889
31.08.2009 13:02:13,Mobile Daten,ausgehend,,,,,52.48972222,13.37583333
31.08.2009 13:02:22,Mobile Daten,ausgehend,,,,,52.48972222,13.37583333
31.08.2009 13:04:00,Telefonie,ausgehend,,,,,52.48083333,13.35472222
31.08.2009 13:04:53,Telefonie,eingehend,,,,,52.47222222,13.34722222
31.08.2009 13:05:05,SMS,eingehend,,,,,52.47222222,13.34722222
31.08.2009 13:06:25,SMS,eingehend,,,,,52.44944444,13.36083333
31.08.2009 13:07:29,SMS,eingehend,,,,,52.44944444,13.36083333
31.08.2009 13:14:10,Mobile Daten,ausgehend,,,,,52.28194444,13.26388889
31.08.2009 13:14:34,Telefonie,ausgehend,,,,,52.28194444,13.26388889
31.08.2009 13:18:33,SMS,ausgehend,,,,,52.17805556,13.24055556
31.08.2009 13:18:36,SMS,ausgehend,,,,,52.17805556,13.24055556
31.08.2009 13:18:53,Telefonie,ausgehend,,,,,52.17805556,13.24055556
31.08.2009 13:21:13,Mobile Daten,ausgehend,,,,,52.09388889,13.17638889
31.08.2009 13:21:37,SMS,eingehend,,,,,52.09166667,13.16166667
31.08.2009 13:21:54,Mobile Daten,ausgehend,,,,,52.09166667,13.16166667
31.08.2009 13:22:42,SMS,ausgehend,,,,,52.09166667,13.16166667
31.08.2009 13:23:39,SMS,ausgehend,,,,,52.04611111,13.12722222
31.08.2009 13:24:09,Telefonie,ausgehend,,,,,52.00805556,13.08472222
31.08.2009 13:31:36,SMS,eingehend,,,,,51.92,12.77555556
31.08.2009 13:31:48,SMS,eingehend,,,,,51.92,12.77555556
31.08.2009 13:32:48,SMS,ausgehend,,,,,51.92,12.77555556
31.08.2009 13:34:52,SMS,eingehend,,,,,51.89166667,12.74083333
31.08.2009 13:35:29,SMS,ausgehend,,,,,51.86833333,12.67444444
31.08.2009 13:37:14,Mobile Daten,ausgehend,,,,,51.86833333,12.67444444
31.08.2009 13:37:22,Telefonie,ausgehend,,,,,51.86833333,12.67444444
31.08.2009 13:38:35,Mobile Daten,ausgehend,,,,,51.84305556,12.64555556
31.08.2009 13:51:12,Mobile Daten,ausgehend,,,,,51.59777778,12.3075
31.08.2009 13:52:27,Mobile Daten,ausgehend,,,,,51.57194444,12.27138889
31.08.2009 13:53:49,Mobile Daten,ausgehend,,,,,51.53694444,12.33166667
31.08.2009 13:55:28,Mobile Daten,ausgehend,,,,,51.51777778,12.35416667
31.08.2009 13:59:28,Mobile Daten,ausgehend,,,,,51.40888889,12.38916667
31.08.2009 14:23:58,Mobile Daten,ausgehend,,,,,51.36333333,12.35916667
31.08.2009 14:26:55,Mobile Daten,ausgehend,,,,,51.35194444,12.30138889
31.08.2009 14:27:58,Mobile Daten,ausgehend,,,,,51.34638889,12.29333333
31.08.2009 14:28:25,Mobile Daten,ausgehend,,,,,51.34722222,12.26888889
31.08.2009 14:28:59,Mobile Daten,ausgehend,,,,,51.32333333,12.26444444
31.08.2009 14:29:26,Mobile Daten,ausgehend,,,,,51.32333333,12.26444444
31.08.2009 14:31:44,Mobile Daten,ausgehend,,,,,51.30972222,12.2275
31.08.2009 14:35:00,Telefonie,eingehend,,,,,51.30555556,12.12444444
31.08.2009 14:43:27,Telefonie,ausgehend,,,,,51.26472222,12.025
31.08.2009 14:44:13,Telefonie,ausgehend,,,,,51.24138889,12.01861111
31.08.2009 14:52:25,Mobile Daten,ausgehend,,,,,51.16,11.82138889
31.08.2009 14:53:06,Mobile Daten,ausgehend,,,,,51.16277778,11.80027778
31.08.2009 15:10:53,Telefonie,eingehend,,,,,51.01305556,11.66388889
31.08.2009 15:22:38,Telefonie,eingehend,,,,,50.88638889,11.59583333
31.08.2009 15:22:56,SMS,eingehend,,,,,50.88638889,11.59583333
31.08.2009 15:23:06,Mobile Daten,ausgehend,,,,,51.04333333,11.70388889
31.08.2009 15:23:37,Mobile Daten,ausgehend,,,,,50.88166667,11.60138889
31.08.2009 15:25:12,Mobile Daten,ausgehend,,,,,50.88111111,11.60861111
31.08.2009 15:26:03,SMS,ausgehend,,,,,50.84472222,11.60944444
31.08.2009 15:26:07,SMS,ausgehend,,,,,50.84472222,11.60944444
31.08.2009 15:26:10,SMS,ausgehend,,,,,50.84472222,11.60944444
31.08.2009 15:26:19,Telefonie,ausgehend,,,,,50.84472222,11.60944444
31.08.2009 15:29:49,Telefonie,ausgehend,,,,,50.80527778,11.60361111
31.08.2009 15:34:54,Telefonie,eingehend,,,,,50.77555556,11.52138889
31.08.2009 15:36:53,SMS,eingehend,,,,,50.77555556,11.52138889
31.08.2009 15:43:33,Mobile Daten,ausgehend,,,,,50.70472222,11.33611111
31.08.2009 15:43:42,Mobile Daten,ausgehend,,,,,50.71777778,11.33416667
31.08.2009 15:43:46,Mobile Daten,ausgehend,,,,,50.71777778,11.33416667
31.08.2009 15:44:56,Telefonie,ausgehend,,,,,50.71416667,11.31833333
31.08.2009 15:51:15,Mobile Daten,ausgehend,,,,,50.65555556,11.37722222
31.08.2009 15:53:14,Mobile Daten,ausgehend,,,,,50.63222222,11.37916667
31.08.2009 16:07:17,SMS,ausgehend,,,,,50.55861111,11.34472222
31.08.2009 16:12:03,Mobile Daten,ausgehend,,,,,50.51166667,11.38972222
31.08.2009 16:16:54,SMS,ausgehend,,,,,50.48777778,11.37027778
31.08.2009 16:36:12,Mobile Daten,ausgehend,,,,,50.24138889,11.32194444
31.08.2009 16:37:51,Mobile Daten,ausgehend,,,,,50.21388889,11.3325
31.08.2009 16:41:13,Mobile Daten,ausgehend,,,,,50.17055556,11.21166667
31.08.2009 16:42:23,Telefonie,eingehend,,,,,50.17055556,11.21166667
31.08.2009 16:42:52,SMS,eingehend,,,,,50.17055556,11.21166667
31.08.2009 16:47:24,Mobile Daten,ausgehend,,,,,50.14333333,11.06305556
31.08.2009 16:51:32,Mobile Daten,ausgehend,,,,,50.14333333,11.06305556
31.08.2009 17:05:20,SMS,eingehend,,,,,50.01916667,10.9275
31.08.2009 17:13:12,Mobile Daten,ausgehend,,,,,49.90583333,10.87805556
31.08.2009 17:28:03,Mobile Daten,ausgehend,,,,,49.86,10.97166667
31.08.2009 17:37:35,Mobile Daten,ausgehend,,,,,49.73277778,11.05888889
31.08.2009 17:37:45,Mobile Daten,ausgehend,,,,,49.73277778,11.05888889
31.08.2009 17:38:17,Mobile Daten,ausgehend,,,,,49.73277778,11.05888889
31.08.2009 17:47:38,SMS,ausgehend,,,,,49.71694444,11.06833333
31.08.2009 17:48:09,SMS,eingehend,,,,,49.71694444,11.06833333
31.08.2009 17:49:39,SMS,ausgehend,,,,,49.71694444,11.06833333
